term_days,days,discounts
15880,2062-12-26,0.42872273069997263
15881,2062-12-27,0.4287031493769504
15882,2062-12-28,0.42868356805392827
15883,2062-12-29,0.4286639867309061
15884,2062-12-30,0.42864440540788395
15885,2062-12-31,0.42862482408486174
15886,2063-01-01,0.4286052427618396
15887,2063-01-02,0.4285856614388174
15888,2063-01-03,0.4285660801157952
15889,2063-01-04,0.42854649879277307
15890,2063-01-05,0.4285269174697509
15891,2063-01-06,0.4285073361467287
15892,2063-01-07,0.42848775482370655
15893,2063-01-08,0.42846817350068434
15894,2063-01-09,0.4284485921776622
15895,2063-01-10,0.42842901085464
15896,2063-01-11,0.42840942953161787
15897,2063-01-12,0.42838984820859566
15898,2063-01-13,0.4283702668855735
15899,2063-01-14,0.42835068556255135
15900,2063-01-15,0.42833110423952914
15901,2063-01-16,0.428311522916507
15902,2063-01-17,0.4282919415934848
15903,2063-01-18,0.4282723602704626
15904,2063-01-19,0.42825277894744046
15905,2063-01-20,0.4282331976244183
15906,2063-01-21,0.4282136163013961
15907,2063-01-22,0.42819403497837394
15908,2063-01-23,0.4281744536553518
15909,2063-01-24,0.4281548723323296
15910,2063-01-25,0.4281352910093074
15911,2063-01-26,0.42811570968628526
15912,2063-01-27,0.42809612836326305
15913,2063-01-28,0.4280765470402409
15914,2063-01-29,0.42805696571721874
15915,2063-01-30,0.42803738439419653
15916,2063-01-31,0.4280178030711744
15917,2063-02-01,0.4279982217481522
15918,2063-02-02,0.42797864042513
15919,2063-02-03,0.42795905910210785
15920,2063-02-04,0.4279394777790857
15921,2063-02-05,0.4279198964560635
15922,2063-02-06,0.42790031513304133
15923,2063-02-07,0.4278807338100192
15924,2063-02-08,0.42786115248699697
15925,2063-02-09,0.4278415711639748
15926,2063-02-10,0.42782198984095265
15927,2063-02-11,0.42780240851793044
15928,2063-02-12,0.4277828271949083
15929,2063-02-13,0.42776324587188613
15930,2063-02-14,0.4277436645488639
15931,2063-02-15,0.42772408322584177
15932,2063-02-16,0.4277045019028196
15933,2063-02-17,0.4276849205797974
15934,2063-02-18,0.42766533925677525
15935,2063-02-19,0.4276457579337531
15936,2063-02-20,0.4276261766107309
15937,2063-02-21,0.4276065952877087
15938,2063-02-22,0.42758701396468657
15939,2063-02-23,0.42756743264166436
15940,2063-02-24,0.4275478513186422
15941,2063-02-25,0.42752826999562005
15942,2063-02-26,0.42750868867259784
15943,2063-02-27,0.4274891073495757
15944,2063-02-28,0.4274695260265535
15945,2063-03-01,0.4274499447035313
15946,2063-03-02,0.42743036338050916
15947,2063-03-03,0.427410782057487
15948,2063-03-04,0.4273912007344648
15949,2063-03-05,0.42737161941144264
15950,2063-03-06,0.4273520380884205
15951,2063-03-07,0.42733245676539827
15952,2063-03-08,0.4273128754423761
15953,2063-03-09,0.42729329411935396
15954,2063-03-10,0.42727371279633175
15955,2063-03-11,0.4272541314733096
15956,2063-03-12,0.42723455015028744
15957,2063-03-13,0.4272149688272653
15958,2063-03-14,0.4271953875042431
15959,2063-03-15,0.4271758061812209
15960,2063-03-16,0.4271562248581987
15961,2063-03-17,0.42713664353517655
15962,2063-03-18,0.4271170622121544
15963,2063-03-19,0.42709748088913224
15964,2063-03-20,0.42707789956611003
15965,2063-03-21,0.4270583182430879
15966,2063-03-22,0.4270387369200657
15967,2063-03-23,0.4270191555970435
15968,2063-03-24,0.42699957427402135
15969,2063-03-25,0.4269799929509992
15970,2063-03-26,0.426960411627977
15971,2063-03-27,0.42694083030495483
15972,2063-03-28,0.4269212489819327
15973,2063-03-29,0.42690166765891047
15974,2063-03-30,0.4268820863358883
15975,2063-03-31,0.42686250501286616
15976,2063-04-01,0.42684292368984394
15977,2063-04-02,0.4268233423668218
15978,2063-04-03,0.42680376104379963
15979,2063-04-04,0.4267841797207774
15980,2063-04-05,0.42676459839775527
15981,2063-04-06,0.4267450170747331
15982,2063-04-07,0.4267254357517109
15983,2063-04-08,0.42670585442868875
15984,2063-04-09,0.4266862731056666
15985,2063-04-10,0.4266666917826444
15986,2063-04-11,0.4266471104596222
15987,2063-04-12,0.42662752913660007
15988,2063-04-13,0.42660794781357786
15989,2063-04-14,0.4265883664905557
15990,2063-04-15,0.42656878516753355
15991,2063-04-16,0.42654920384451134
15992,2063-04-17,0.4265296225214892
15993,2063-04-18,0.426510041198467
15994,2063-04-19,0.4264904598754448
15995,2063-04-20,0.42647087855242266
15996,2063-04-21,0.4264512972294005
15997,2063-04-22,0.4264317159063783
15998,2063-04-23,0.42641213458335614
15999,2063-04-24,0.426392553260334
16000,2063-04-25,0.4263729719373118
16001,2063-04-26,0.4263533906142896
16002,2063-04-27,0.42633380929126746
16003,2063-04-28,0.42631422796824525
16004,2063-04-29,0.4262946466452231
16005,2063-04-30,0.42627506532220094
16006,2063-05-01,0.42625548399917873
16007,2063-05-02,0.4262359026761566
16008,2063-05-03,0.4262163213531344
16009,2063-05-04,0.4261967400301122
16010,2063-05-05,0.42617715870709005
16011,2063-05-06,0.4261575773840679
16012,2063-05-07,0.4261379960610457
16013,2063-05-08,0.42611841473802353
16014,2063-05-09,0.4260988334150014
16015,2063-05-10,0.42607925209197917
16016,2063-05-11,0.426059670768957
16017,2063-05-12,0.42604008944593486
16018,2063-05-13,0.42602050812291264
16019,2063-05-14,0.4260009267998905
16020,2063-05-15,0.42598134547686833
16021,2063-05-16,0.4259617641538461
16022,2063-05-17,0.42594218283082397
16023,2063-05-18,0.4259226015078018
16024,2063-05-19,0.42590302018477966
16025,2063-05-20,0.42588343886175745
16026,2063-05-21,0.4258638575387353
16027,2063-05-22,0.4258442762157131
16028,2063-05-23,0.4258246948926909
16029,2063-05-24,0.42580511356966877
16030,2063-05-25,0.4257855322466466
16031,2063-05-26,0.4257659509236244
16032,2063-05-27,0.42574636960060225
16033,2063-05-28,0.42572678827758004
16034,2063-05-29,0.4257072069545579
16035,2063-05-30,0.4256876256315357
16036,2063-05-31,0.42566804430851357
16037,2063-06-01,0.42564846298549136
16038,2063-06-02,0.4256288816624692
16039,2063-06-03,0.42560930033944705
16040,2063-06-04,0.42558971901642484
16041,2063-06-05,0.4255701376934027
16042,2063-06-06,0.42555055637038053
16043,2063-06-07,0.4255309750473583
16044,2063-06-08,0.42551139372433616
16045,2063-06-09,0.425491812401314
16046,2063-06-10,0.4254722310782918
16047,2063-06-11,0.42545264975526964
16048,2063-06-12,0.4254330684322475
16049,2063-06-13,0.4254134871092253
16050,2063-06-14,0.4253939057862031
16051,2063-06-15,0.42537432446318096
16052,2063-06-16,0.42535474314015875
16053,2063-06-17,0.4253351618171366
16054,2063-06-18,0.42531558049411444
16055,2063-06-19,0.42529599917109223
16056,2063-06-20,0.4252764178480701
16057,2063-06-21,0.4252568365250479
16058,2063-06-22,0.4252372552020257
16059,2063-06-23,0.42521767387900355
16060,2063-06-24,0.4251980925559814
16061,2063-06-25,0.4251785112329592
16062,2063-06-26,0.42515892990993703
16063,2063-06-27,0.4251393485869149
16064,2063-06-28,0.42511976726389267
16065,2063-06-29,0.4251001859408705
16066,2063-06-30,0.42508060461784836
16067,2063-07-01,0.42506102329482615
16068,2063-07-02,0.425041441971804
16069,2063-07-03,0.42502186064878184
16070,2063-07-04,0.4250022793257596
16071,2063-07-05,0.42498269800273747
16072,2063-07-06,0.4249631166797153
16073,2063-07-07,0.4249435353566931
16074,2063-07-08,0.42492395403367095
16075,2063-07-09,0.4249043727106488
16076,2063-07-10,0.4248847913876266
16077,2063-07-11,0.4248652100646044
16078,2063-07-12,0.42484562874158227
16079,2063-07-13,0.42482604741856006
16080,2063-07-14,0.4248064660955379
16081,2063-07-15,0.42478688477251575
16082,2063-07-16,0.42476730344949354
16083,2063-07-17,0.4247477221264714
16084,2063-07-18,0.42472814080344923
16085,2063-07-19,0.424708559480427
16086,2063-07-20,0.42468897815740486
16087,2063-07-21,0.4246693968343827
16088,2063-07-22,0.4246498155113605
16089,2063-07-23,0.42463023418833834
16090,2063-07-24,0.4246106528653162
16091,2063-07-25,0.42459107154229403
16092,2063-07-26,0.4245714902192718
16093,2063-07-27,0.42455190889624966
16094,2063-07-28,0.42453232757322745
16095,2063-07-29,0.4245127462502053
16096,2063-07-30,0.42449316492718314
16097,2063-07-31,0.424473583604161
16098,2063-08-01,0.4244540022811388
16099,2063-08-02,0.4244344209581166
16100,2063-08-03,0.4244148396350944
16101,2063-08-04,0.42439525831207225
16102,2063-08-05,0.4243756769890501
16103,2063-08-06,0.42435609566602794
16104,2063-08-07,0.42433651434300573
16105,2063-08-08,0.4243169330199836
16106,2063-08-09,0.4242973516969614
16107,2063-08-10,0.4242777703739392
16108,2063-08-11,0.42425818905091706
16109,2063-08-12,0.4242386077278949
16110,2063-08-13,0.4242190264048727
16111,2063-08-14,0.42419944508185053
16112,2063-08-15,0.4241798637588284
16113,2063-08-16,0.42416028243580617
16114,2063-08-17,0.424140701112784
16115,2063-08-18,0.42412111978976186
16116,2063-08-19,0.42410153846673965
16117,2063-08-20,0.4240819571437175
16118,2063-08-21,0.42406237582069534
16119,2063-08-22,0.4240427944976731
16120,2063-08-23,0.42402321317465097
16121,2063-08-24,0.4240036318516288
16122,2063-08-25,0.4239840505286066
16123,2063-08-26,0.42396446920558445
16124,2063-08-27,0.4239448878825623
16125,2063-08-28,0.4239253065595401
16126,2063-08-29,0.4239057252365179
16127,2063-08-30,0.42388614391349577
16128,2063-08-31,0.42386656259047356
16129,2063-09-01,0.4238469812674514
16130,2063-09-02,0.42382739994442925
16131,2063-09-03,0.42380781862140704
16132,2063-09-04,0.4237882372983849
16133,2063-09-05,0.42376865597536273
16134,2063-09-06,0.4237490746523405
16135,2063-09-07,0.42372949332931836
16136,2063-09-08,0.4237099120062962
16137,2063-09-09,0.423690330683274
16138,2063-09-10,0.42367074936025184
16139,2063-09-11,0.4236511680372297
16140,2063-09-12,0.4236315867142075
16141,2063-09-13,0.4236120053911853
16142,2063-09-14,0.42359242406816316
16143,2063-09-15,0.42357284274514095
16144,2063-09-16,0.4235532614221188
16145,2063-09-17,0.42353368009909664
16146,2063-09-18,0.42351409877607443
16147,2063-09-19,0.4234945174530523
16148,2063-09-20,0.4234749361300301
16149,2063-09-21,0.4234553548070079
16150,2063-09-22,0.42343577348398576
16151,2063-09-23,0.4234161921609636
16152,2063-09-24,0.4233966108379414
16153,2063-09-25,0.42337702951491923
16154,2063-09-26,0.4233574481918971
16155,2063-09-27,0.42333786686887487
16156,2063-09-28,0.4233182855458527
16157,2063-09-29,0.42329870422283056
16158,2063-09-30,0.42327912289980835
16159,2063-10-01,0.4232595415767862
16160,2063-10-02,0.42323996025376404
16161,2063-10-03,0.4232203789307418
16162,2063-10-04,0.42320079760771967
16163,2063-10-05,0.4231812162846975
16164,2063-10-06,0.42316163496167536
16165,2063-10-07,0.42314205363865315
16166,2063-10-08,0.423122472315631
16167,2063-10-09,0.4231028909926088
16168,2063-10-10,0.4230833096695866
16169,2063-10-11,0.42306372834656447
16170,2063-10-12,0.4230441470235423
16171,2063-10-13,0.4230245657005201
16172,2063-10-14,0.42300498437749795
16173,2063-10-15,0.4229854030544758
16174,2063-10-16,0.4229658217314536
16175,2063-10-17,0.42294624040843143
16176,2063-10-18,0.4229266590854093
16177,2063-10-19,0.42290707776238706
16178,2063-10-20,0.4228874964393649
16179,2063-10-21,0.42286791511634275
16180,2063-10-22,0.42284833379332054
16181,2063-10-23,0.4228287524702984
16182,2063-10-24,0.42280917114727623
16183,2063-10-25,0.422789589824254
16184,2063-10-26,0.42277000850123186
16185,2063-10-27,0.4227504271782097
16186,2063-10-28,0.4227308458551875
16187,2063-10-29,0.42271126453216534
16188,2063-10-30,0.4226916832091432
16189,2063-10-31,0.422672101886121
16190,2063-11-01,0.4226525205630988
16191,2063-11-02,0.42263293924007667
16192,2063-11-03,0.42261335791705446
16193,2063-11-04,0.4225937765940323
16194,2063-11-05,0.42257419527101014
16195,2063-11-06,0.42255461394798793
16196,2063-11-07,0.4225350326249658
16197,2063-11-08,0.4225154513019436
16198,2063-11-09,0.4224958699789214
16199,2063-11-10,0.42247628865589926
16200,2063-11-11,0.4224567073328771
16201,2063-11-12,0.4224371260098549
16202,2063-11-13,0.42241754468683274
16203,2063-11-14,0.4223979633638106
16204,2063-11-15,0.42237838204078837
16205,2063-11-16,0.4223588007177662
16206,2063-11-17,0.42233921939474406
16207,2063-11-18,0.42231963807172185
16208,2063-11-19,0.4223000567486997
16209,2063-11-20,0.42228047542567754
16210,2063-11-21,0.4222608941026553
16211,2063-11-22,0.42224131277963317
16212,2063-11-23,0.422221731456611
16213,2063-11-24,0.4222021501335888
16214,2063-11-25,0.42218256881056665
16215,2063-11-26,0.4221629874875445
16216,2063-11-27,0.4221434061645223
16217,2063-11-28,0.42212382484150013
16218,2063-11-29,0.422104243518478
16219,2063-11-30,0.42208466219545576
16220,2063-12-01,0.4220650808724336
16221,2063-12-02,0.42204549954941145
16222,2063-12-03,0.42202591822638924
16223,2063-12-04,0.4220063369033671
16224,2063-12-05,0.42198675558034493
16225,2063-12-06,0.4219671742573228
16226,2063-12-07,0.42194759293430056
16227,2063-12-08,0.4219280116112784
16228,2063-12-09,0.4219084302882562
16229,2063-12-10,0.42188884896523404
16230,2063-12-11,0.4218692676422119
16231,2063-12-12,0.42184968631918973
16232,2063-12-13,0.4218301049961675
16233,2063-12-14,0.42181052367314537
16234,2063-12-15,0.42179094235012315
16235,2063-12-16,0.421771361027101
16236,2063-12-17,0.42175177970407884
16237,2063-12-18,0.4217321983810567
16238,2063-12-19,0.4217126170580345
16239,2063-12-20,0.4216930357350123
16240,2063-12-21,0.4216734544119901
16241,2063-12-22,0.42165387308896796
16242,2063-12-23,0.4216342917659458
16243,2063-12-24,0.42161471044292365
16244,2063-12-25,0.42159512911990144
16245,2063-12-26,0.4215755477968793
16246,2063-12-27,0.42155596647385707
16247,2063-12-28,0.4215363851508349
16248,2063-12-29,0.42151680382781276
16249,2063-12-30,0.4214972225047906
16250,2063-12-31,0.4214776411817684
16251,2064-01-01,0.42145805985874624
16252,2064-01-02,0.4214384785357241
16253,2064-01-03,0.42141889721270187
16254,2064-01-04,0.4213993158896797
16255,2064-01-05,0.42137973456665756
16256,2064-01-06,0.42136015324363535
16257,2064-01-07,0.4213405719206132
16258,2064-01-08,0.42132099059759104
16259,2064-01-09,0.4213014092745688
16260,2064-01-10,0.4212818279515467
16261,2064-01-11,0.4212622466285245
16262,2064-01-12,0.4212426653055023
16263,2064-01-13,0.42122308398248015
16264,2064-01-14,0.421203502659458
16265,2064-01-15,0.4211839213364358
16266,2064-01-16,0.42116434001341363
16267,2064-01-17,0.4211447586903915
16268,2064-01-18,0.42112517736736926
16269,2064-01-19,0.4211055960443471
16270,2064-01-20,0.42108601472132495
16271,2064-01-21,0.42106643339830274
16272,2064-01-22,0.4210468520752806
16273,2064-01-23,0.42102727075225843
16274,2064-01-24,0.4210076894292362
16275,2064-01-25,0.42098810810621407
16276,2064-01-26,0.4209685267831919
16277,2064-01-27,0.4209489454601697
16278,2064-01-28,0.42092936413714754
16279,2064-01-29,0.4209097828141254
16280,2064-01-30,0.4208902014911032
16281,2064-01-31,0.420870620168081
16282,2064-02-01,0.42085103884505887
16283,2064-02-02,0.42083145752203666
16284,2064-02-03,0.4208118761990145
16285,2064-02-04,0.42079229487599235
16286,2064-02-05,0.42077271355297013
16287,2064-02-06,0.420753132229948
16288,2064-02-07,0.4207335509069258
16289,2064-02-08,0.4207139695839036
16290,2064-02-09,0.42069438826088146
16291,2064-02-10,0.4206748069378593
16292,2064-02-11,0.42065522561483715
16293,2064-02-12,0.42063564429181494
16294,2064-02-13,0.4206160629687928
16295,2064-02-14,0.42059648164577057
16296,2064-02-15,0.4205769003227484
16297,2064-02-16,0.42055731899972626
16298,2064-02-17,0.4205377376767041
16299,2064-02-18,0.4205181563536819
16300,2064-02-19,0.42049857503065974
16301,2064-02-20,0.4204789937076375
16302,2064-02-21,0.42045941238461537
16303,2064-02-22,0.4204398310615932
16304,2064-02-23,0.42042024973857106
16305,2064-02-24,0.42040066841554885
16306,2064-02-25,0.4203810870925267
16307,2064-02-26,0.4203615057695045
16308,2064-02-27,0.42034192444648233
16309,2064-02-28,0.4203223431234602
16310,2064-02-29,0.420302761800438
16311,2064-03-01,0.4202831804774158
16312,2064-03-02,0.42026359915439365
16313,2064-03-03,0.42024401783137144
16314,2064-03-04,0.4202244365083493
16315,2064-03-05,0.42020485518532713
16316,2064-03-06,0.420185273862305
16317,2064-03-07,0.42016569253928276
16318,2064-03-08,0.4201461112162606
16319,2064-03-09,0.42012652989323845
16320,2064-03-10,0.42010694857021624
16321,2064-03-11,0.4200873672471941
16322,2064-03-12,0.42006778592417193
16323,2064-03-13,0.4200482046011497
16324,2064-03-14,0.42002862327812757
16325,2064-03-15,0.4200090419551054
16326,2064-03-16,0.4199894606320832
16327,2064-03-17,0.41996987930906104
16328,2064-03-18,0.4199502979860389
16329,2064-03-19,0.4199307166630167
16330,2064-03-20,0.4199111353399945
16331,2064-03-21,0.41989155401697237
16332,2064-03-22,0.41987197269395016
16333,2064-03-23,0.419852391370928
16334,2064-03-24,0.41983281004790585
16335,2064-03-25,0.41981322872488364
16336,2064-03-26,0.4197936474018615
16337,2064-03-27,0.4197740660788393
16338,2064-03-28,0.4197544847558171
16339,2064-03-29,0.41973490343279496
16340,2064-03-30,0.4197153221097728
16341,2064-03-31,0.4196957407867506
16342,2064-04-01,0.41967615946372844
16343,2064-04-02,0.4196565781407063
16344,2064-04-03,0.41963699681768407
16345,2064-04-04,0.4196174154946619
16346,2064-04-05,0.41959783417163976
16347,2064-04-06,0.41957825284861755
16348,2064-04-07,0.4195586715255954
16349,2064-04-08,0.41953909020257324
16350,2064-04-09,0.41951950887955103
16351,2064-04-10,0.4194999275565289
16352,2064-04-11,0.4194803462335067
16353,2064-04-12,0.4194607649104845
16354,2064-04-13,0.41944118358746235
16355,2064-04-14,0.4194216022644402
16356,2064-04-15,0.419402020941418
16357,2064-04-16,0.41938243961839583
16358,2064-04-17,0.4193628582953737
16359,2064-04-18,0.4193432769723515
16360,2064-04-19,0.4193236956493293
16361,2064-04-20,0.41930411432630715
16362,2064-04-21,0.41928453300328494
16363,2064-04-22,0.4192649516802628
16364,2064-04-23,0.41924537035724063
16365,2064-04-24,0.4192257890342185
16366,2064-04-25,0.41920620771119627
16367,2064-04-26,0.4191866263881741
16368,2064-04-27,0.4191670450651519
16369,2064-04-28,0.41914746374212974
16370,2064-04-29,0.4191278824191076
16371,2064-04-30,0.41910830109608543
16372,2064-05-01,0.4190887197730632
16373,2064-05-02,0.41906913845004107
16374,2064-05-03,0.41904955712701886
16375,2064-05-04,0.4190299758039967
16376,2064-05-05,0.41901039448097455
16377,2064-05-06,0.4189908131579524
16378,2064-05-07,0.4189712318349302
